W#,Day,Date,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
3,Mon,September 23,boxscore,W,,3-0,,Oakland Raiders,37,21,31,536,372,164,2,13,342,293,49,,19.35,-4.12,1.63\
4,Sun,September 29,boxscore,W,,4-0,,Philadelphia Eagles,52,20,35,472,331,141,,21,450,284,166,,32.31,-12.67,15.05\
5,Sun,October 6,boxscore,W,,5-0,@,Dallas Cowboys,51,48,34,517,414,103,2,24,522,470,52,2,24.76,-31.36,9.60\
6,Sun,October 13,boxscore,W,,6-0,,Jacksonville Jaguars,35,19,26,407,295,112,3,20,362,291,71,2,7.61,10.73,-2.73\
7,Sun,October 20,boxscore,L,,6-1,@,Indianapolis Colts,33,39,23,429,365,64,3,19,334,213,121,1,1.47,2.90,-12.48\
8,Sun,October 27,boxscore,W,,7-1,,Washington Redskins,45,21,29,446,339,107,4,22,266,154,112,5,5.34,22.10,-2.75\
10,Sun,November 10,boxscore,W,,8-1,@,San Diego Chargers,28,20,22,397,313,84,1,20,329,198,131,,15.63,-5.34,-0.01\
11,Sun,November 17,boxscore,W,,9-1,,Kansas City Chiefs,27,17,24,427,323,104,1,24,344,200,144,1,6.05,7.13,-1.34\
12,Sun,November 24,boxscore,L,OT,9-2,@,New England Patriots,31,34,28,412,132,280,4,27,440,324,116,3,0.53,7.40,-12.80\
13,Sun,December 1,boxscore,W,,10-2,@,Kansas City Chiefs,35,28,25,535,403,132,2,27,452,293,159,1,25.60,-10.67,-9.39\
14,Sun,December 8,boxscore,W,,11-2,,Tennessee Titans,51,28,39,551,397,154,,15,254,158,96,2,35.78,0.14,-10.93\
15,Thu,December 12,boxscore,L,,11-3,,San Diego Chargers,20,27,19,295,277,18,1,24,337,160,177,,6.06,-15.46,-0.16\
16,Sun,December 22,boxscore,W,,12-3,@,Houston Texans,37,13,25,511,397,114,,14,240,153,87,2,15.76,12.07,-4.00\
17,Sun,December 29,boxscore,W,,13-3,@,Oakland Raiders,34,14,28,458,334,124,,17,255,191,64,1,20.56,1.86,0.14\
1,Sun,September 8,boxscore,W,,1-0,@,Jacksonville Jaguars,28,2,17,292,171,121,,12,178,107,71,2,-0.89,34.00,-6.19\
2,Sun,September 15,boxscore,W,,2-0,,Dallas Cowboys,17,16,19,313,199,114,,20,318,281,37,2,1.42,6.67,-7.11\
3,Thu,September 19,boxscore,W,,3-0,@,Philadelphia Eagles,26,16,19,394,248,146,,21,431,167,264,5,-9.55,8.75,11.38\
4,Sun,September 29,boxscore,W,,4-0,,New York Giants,31,7,21,390,288,102,3,11,298,200,98,3,-2.70,16.36,11.56\
5,Sun,October 6,boxscore,W,,5-0,@,Tennessee Titans,26,17,20,353,233,120,2,19,339,234,105,3,-6.97,4.21,12.56\
6,Sun,October 13,boxscore,W,,6-0,,Oakland Raiders,24,7,16,216,105,111,1,18,274,153,121,3,-9.70,21.73,1.64\
7,Sun,October 20,boxscore,W,,7-0,,Houston Texans,17,16,20,357,231,126,2,14,294,221,73,1,-1.00,5.02,-2.30\
8,Sun,October 27,boxscore,W,,8-0,,Cleveland Browns,23,17,20,331,195,136,,13,340,283,57,1,4.35,-2.76,3.00\
9,Sun,November 3,boxscore,W,,9-0,@,Buffalo Bills,23,13,15,210,115,95,,25,470,229,241,3,-8.09,10.31,6.60\
11,Sun,November 17,boxscore,L,,9-1,@,Denver Broncos,17,27,24,344,200,144,1,24,427,323,104,1,-7.13,-6.05,1.34\
12,Sun,November 24,boxscore,L,,9-2,,San Diego Chargers,38,41,26,395,281,114,2,24,491,387,104,,19.45,-23.08,0.60\
13,Sun,December 1,boxscore,L,,9-3,,Denver Broncos,28,35,27,452,293,159,1,25,535,403,132,2,10.67,-25.60,9.39\
14,Sun,December 8,boxscore,W,,10-3,@,Washington Redskins,45,10,20,346,154,192,1,13,257,192,65,2,7.25,23.57,4.38\
15,Sun,December 15,boxscore,W,,11-3,@,Oakland Raiders,56,31,19,384,306,78,1,26,461,331,130,7,20.99,0.85,7.40\
16,Sun,December 22,boxscore,L,,11-4,,Indianapolis Colts,7,23,18,287,132,155,3,19,367,232,135,,-9.95,-9.81,1.42\
17,Sun,December 29,boxscore,L,OT,11-5,@,San Diego Chargers,24,27,22,332,189,143,,19,405,219,186,1,6.26,-9.81,-0.58\
1,Mon,September 9,boxscore,L,,0-1,,Houston Texans,28,31,14,263,183,80,1,26,449,329,120,1,2.52,-9.17,2.49\
2,Sun,September 15,boxscore,W,,1-1,@,Philadelphia Eagles,33,30,33,539,413,126,2,22,522,422,100,,20.74,-24.15,5.80\
3,Sun,September 22,boxscore,L,,1-2,@,Tennessee Titans,17,20,19,277,175,102,1,23,452,282,170,,10.65,-12.01,0.73\
4,Sun,September 29,boxscore,W,,2-2,,Dallas Cowboys,30,21,27,506,394,112,1,21,319,227,92,1,12.93,-5.60,0.68\
5,Sun,October 6,boxscore,L,,2-3,@,Oakland Raiders,17,27,27,427,391,36,5,17,299,195,104,,-2.15,-2.09,-5.26\
6,Mon,October 14,boxscore,W,,3-3,,Indianapolis Colts,19,9,24,374,227,147,,12,267,193,74,1,9.88,4.60,-3.03\
7,Sun,October 20,boxscore,W,,4-3,@,Jacksonville Jaguars,24,6,27,434,276,158,,18,353,275,78,1,16.26,3.62,-2.24\
9,Sun,November 3,boxscore,L,OT,4-4,@,Washington Redskins,24,30,25,410,341,69,2,27,500,291,209,1,11.54,-18.87,3.92\
10,Sun,November 10,boxscore,L,,4-5,,Denver Broncos,20,28,20,329,198,131,,22,397,313,84,1,5.34,-15.63,0.01\
11,Sun,November 17,boxscore,L,,4-6,@,Miami Dolphins,16,20,22,435,281,154,1,21,343,239,104,1,7.37,-7.32,-0.19\
12,Sun,November 24,boxscore,W,,5-6,@,Kansas City Chiefs,41,38,24,491,387,104,,26,395,281,114,2,23.08,-19.45,-0.60\
13,Sun,December 1,boxscore,L,,5-7,,Cincinnati Bengals,10,17,19,334,243,91,3,19,354,190,164,2,-1.50,-3.81,-5.14\
14,Sun,December 8,boxscore,W,,6-7,,New York Giants,37,14,25,388,244,144,1,18,333,241,92,3,17.83,7.82,-1.03\
15,Thu,December 12,boxscore,W,,7-7,@,Denver Broncos,27,20,24,337,160,177,,19,295,277,18,1,15.46,-6.06,0.16\
16,Sun,December 22,boxscore,W,,8-7,,Oakland Raiders,26,13,24,344,196,148,3,14,265,206,59,2,8.00,7.08,-4.38\
17,Sun,December 29,boxscore,W,OT,9-7,,Kansas City Chiefs,27,24,19,405,219,186,1,22,332,189,143,,9.81,-6.26,0.58\
1,Sun,September 8,boxscore,L,,0-1,@,Indianapolis Colts,17,21,20,372,201,171,2,18,274,147,127,,11.48,-10.93,-4.41\
2,Sun,September 15,boxscore,W,,1-1,,Jacksonville Jaguars,19,9,16,340,114,226,1,15,248,214,34,,-1.25,6.46,3.87\
3,Mon,September 23,boxscore,L,,1-2,@,Denver Broncos,21,37,13,342,293,49,,31,536,372,164,2,4.12,-19.35,-1.63\
4,Sun,September 29,boxscore,L,,1-3,,Washington Redskins,14,24,14,298,194,104,3,15,339,217,122,1,-17.99,5.46,4.33\
5,Sun,October 6,boxscore,W,,2-3,,San Diego Chargers,27,17,17,299,195,104,,27,427,391,36,5,2.09,2.15,5.26\
6,Sun,October 13,boxscore,L,,2-4,@,Kansas City Chiefs,7,24,18,274,153,121,3,16,216,105,111,1,-21.73,9.70,-1.64\
8,Sun,October 27,boxscore,W,,3-4,,Pittsburgh Steelers,21,18,13,279,82,197,3,20,276,241,35,2,-10.73,5.57,6.69\
9,Sun,November 3,boxscore,L,,3-5,,Philadelphia Eagles,20,49,29,560,350,210,2,21,542,418,124,,1.26,-29.78,0.36\
10,Sun,November 10,boxscore,L,,3-6,@,New York Giants,20,24,12,213,106,107,2,19,251,118,133,3,-21.11,8.05,6.39\
11,Sun,November 17,boxscore,W,,4-6,@,Houston Texans,28,23,12,341,176,165,,14,394,304,90,2,-4.55,14.44,-7.68\
12,Sun,November 24,boxscore,L,,4-7,,Tennessee Titans,19,23,19,353,260,93,2,22,426,312,114,,2.93,-10.15,2.65\
13,Thu,November 28,boxscore,L,,4-8,@,Dallas Cowboys,24,31,16,305,255,50,2,23,352,208,144,1,-1.61,-14.89,7.78\
14,Sun,December 8,boxscore,L,,4-9,@,New York Jets,27,37,19,383,233,150,1,18,352,209,143,1,9.03,-11.93,-9.82\
15,Sun,December 15,boxscore,L,,4-10,,Kansas City Chiefs,31,56,26,461,331,130,7,19,384,306,78,1,-0.85,-20.99,-7.40\
16,Sun,December 22,boxscore,L,,4-11,@,San Diego Chargers,13,26,14,265,206,59,2,24,344,196,148,3,-7.08,-8.00,4.38\
17,Sun,December 29,boxscore,L,,4-12,,Denver Broncos,14,34,17,255,191,64,1,28,458,334,124,,-1.86,-20.56,-0.14\
1,Mon,September 9,boxscore,W,,1-0,@,Washington Redskins,33,27,26,443,180,263,2,25,382,308,74,3,-1.86,3.13,7.39\
2,Sun,September 15,boxscore,L,,1-1,,San Diego Chargers,30,33,22,522,422,100,,33,539,413,126,2,24.15,-20.74,-5.80\
3,Thu,September 19,boxscore,L,,1-2,,Kansas City Chiefs,16,26,21,431,167,264,5,19,394,248,146,,-8.75,9.55,-11.38\
4,Sun,September 29,boxscore,L,,1-3,@,Denver Broncos,20,52,21,450,284,166,,35,472,331,141,,12.67,-32.31,-15.05\
5,Sun,October 6,boxscore,W,,2-3,@,New York Giants,36,21,28,439,299,140,,21,383,330,53,4,14.05,5.70,-2.67\
6,Sun,October 13,boxscore,W,,3-3,@,Tampa Bay Buccaneers,31,20,21,425,287,138,1,19,351,257,94,1,14.37,1.46,-4.59\
7,Sun,October 20,boxscore,L,,3-4,,Dallas Cowboys,3,17,19,278,194,84,3,22,368,294,74,2,-20.12,7.44,0.29\
8,Sun,October 27,boxscore,L,,3-5,,New York Giants,7,15,15,200,152,48,3,16,325,237,88,1,-18.64,10.87,-2.16\
9,Sun,November 3,boxscore,W,,4-5,@,Oakland Raiders,49,20,21,542,418,124,,29,560,350,210,2,29.78,-1.26,-0.36\
10,Sun,November 10,boxscore,W,,5-5,@,Green Bay Packers,27,13,19,415,211,204,1,23,396,297,99,2,14.15,0.81,-0.24\
11,Sun,November 17,boxscore,W,,6-5,,Washington Redskins,24,16,22,402,276,126,,23,427,236,191,2,9.10,-4.39,3.56\
13,Sun,December 1,boxscore,W,,7-5,,Arizona Cardinals,24,21,23,307,202,105,,24,350,260,90,3,3.20,0.19,2.87\
14,Sun,December 8,boxscore,W,,8-5,,Detroit Lions,34,20,23,478,179,299,1,11,231,151,80,3,12.74,20.73,-13.93\
15,Sun,December 15,boxscore,L,,8-6,@,Minnesota Vikings,30,48,25,475,396,79,1,29,455,370,85,1,11.84,-25.24,-2.01\
16,Sun,December 22,boxscore,W,,9-6,,Chicago Bears,54,11,28,514,225,289,1,18,257,196,61,2,29.46,9.95,3.03\
17,Sun,December 29,boxscore,W,,10-6,@,Dallas Cowboys,24,22,21,366,229,137,1,21,414,358,56,3,2.05,1.63,0.14\
1,Sun,September 8,boxscore,W,,1-0,,New York Giants,36,31,22,331,244,87,1,21,478,428,50,6,-9.93,4.53,13.06\
2,Sun,September 15,boxscore,L,,1-1,@,Kansas City Chiefs,16,17,20,318,281,37,2,19,313,199,114,,-6.67,-1.42,7.11\
3,Sun,September 22,boxscore,W,,2-1,,St. Louis Rams,31,7,21,396,203,193,1,17,232,197,35,1,18.31,14.30,-10.56\
4,Sun,September 29,boxscore,L,,2-2,@,San Diego Chargers,21,30,21,319,227,92,1,27,506,394,112,1,5.60,-12.93,-0.68\
5,Sun,October 6,boxscore,L,,2-3,,Denver Broncos,48,51,24,522,470,52,2,34,517,414,103,2,31.36,-24.76,-9.60\
6,Sun,October 13,boxscore,W,,3-3,,Washington Redskins,31,16,18,213,165,48,1,25,433,217,216,2,-0.73,-0.95,16.07\
7,Sun,October 20,boxscore,W,,4-3,@,Philadelphia Eagles,17,3,22,368,294,74,2,19,278,194,84,3,-7.44,20.12,-0.29\
8,Sun,October 27,boxscore,L,,4-4,@,Detroit Lions,30,31,13,268,206,62,,29,623,480,143,4,-1.28,-5.83,8.24\
9,Sun,November 3,boxscore,W,,5-4,,Minnesota Vikings,27,23,20,350,314,36,1,22,393,224,169,2,5.61,-5.82,2.09\
10,Sun,November 10,boxscore,L,,5-5,@,New Orleans Saints,17,49,9,193,104,89,,40,625,383,242,1,-4.88,-46.75,15.75\
12,Sun,November 24,boxscore,W,,6-5,@,New York Giants,24,21,24,311,204,107,1,22,356,154,202,1,3.05,1.69,-3.65\
13,Thu,November 28,boxscore,W,,7-5,,Oakland Raiders,31,24,23,352,208,144,1,16,305,255,50,2,14.89,1.61,-7.78\
14,Mon,December 9,boxscore,L,,7-6,@,Chicago Bears,28,45,24,328,130,198,,33,490,341,149,,15.42,-35.83,2.48\
15,Sun,December 15,boxscore,L,,7-7,,Green Bay Packers,36,37,27,466,332,134,2,26,433,283,150,1,12.68,-17.75,-1.01\
16,Sun,December 22,boxscore,W,,8-7,@,Washington Redskins,24,23,16,309,214,95,2,17,297,197,100,1,5.05,-1.45,0.92\
17,Sun,December 29,boxscore,L,,8-8,,Philadelphia Eagles,22,24,21,414,358,56,3,21,366,229,137,1,-1.63,-2.05,-0.14\
1,Sun,September 8,boxscore,L,,0-1,@,Dallas Cowboys,31,36,21,478,428,50,6,22,331,244,87,1,-4.53,9.93,-13.06\
2,Sun,September 15,boxscore,L,,0-2,,Denver Broncos,23,41,28,376,353,23,4,23,414,307,107,1,2.15,-9.74,-8.62\
3,Sun,September 22,boxscore,L,,0-3,@,Carolina Panthers,0,38,10,150,90,60,3,27,402,208,194,2,-23.56,-13.72,-1.20\
4,Sun,September 29,boxscore,L,,0-4,@,Kansas City Chiefs,7,31,11,298,200,98,3,21,390,288,102,3,-16.36,2.70,-11.56\
5,Sun,October 6,boxscore,L,,0-5,,Philadelphia Eagles,21,36,21,383,330,53,4,28,439,299,140,,-5.70,-14.05,2.67\
6,Thu,October 10,boxscore,L,,0-6,@,Chicago Bears,21,27,21,355,232,123,3,26,372,262,110,,2.76,-10.80,1.49\
7,Mon,October 21,boxscore,W,,1-6,,Minnesota Vikings,23,7,17,257,193,64,1,13,206,176,30,3,-7.36,21.60,1.65\
8,Sun,October 27,boxscore,W,,2-6,@,Philadelphia Eagles,15,7,16,325,237,88,1,15,200,152,48,3,-10.87,18.64,2.16\
10,Sun,November 10,boxscore,W,,3-6,,Oakland Raiders,24,20,19,251,118,133,3,12,213,106,107,2,-8.05,21.11,-6.39\
11,Sun,November 17,boxscore,W,,4-6,,Green Bay Packers,27,13,19,334,256,78,1,16,394,339,55,3,3.95,5.98,2.41\
12,Sun,November 24,boxscore,L,,4-7,,Dallas Cowboys,21,24,22,356,154,202,1,24,311,204,107,1,-1.69,-3.05,3.65\
13,Sun,December 1,boxscore,W,,5-7,@,Washington Redskins,24,17,16,286,206,80,1,18,323,184,139,1,1.44,4.68,0.44\
14,Sun,December 8,boxscore,L,,5-8,@,San Diego Chargers,14,37,18,333,241,92,3,25,388,244,144,1,-7.82,-17.83,1.03\
15,Sun,December 15,boxscore,L,,5-9,,Seattle Seahawks,0,23,12,181,156,25,5,21,327,193,134,1,-24.75,2.00,-0.46\
16,Sun,December 22,boxscore,W,OT,6-9,@,Detroit Lions,23,20,15,279,238,41,2,24,355,207,148,3,-9.76,11.36,1.31\
17,Sun,December 29,boxscore,W,,7-9,,Washington Redskins,20,6,14,278,156,122,3,12,251,160,91,4,-17.58,34.53,-4.69\
1,Mon,September 9,boxscore,L,,0-1,,Philadelphia Eagles,27,33,25,382,308,74,3,26,443,180,263,2,-3.13,1.86,-7.39\
2,Sun,September 15,boxscore,L,,0-2,@,Green Bay Packers,20,38,18,422,314,108,1,28,580,441,139,1,10.52,-27.46,-4.09\
3,Sun,September 22,boxscore,L,,0-3,,Detroit Lions,20,27,27,420,300,120,2,24,441,378,63,1,5.04,-9.83,0.82\
4,Sun,September 29,boxscore,W,,1-3,@,Oakland Raiders,24,14,15,339,217,122,1,14,298,194,104,3,-5.46,17.99,-4.33\
6,Sun,October 13,boxscore,L,,1-4,@,Dallas Cowboys,16,31,25,433,217,216,2,18,213,165,48,1,0.95,0.73,-16.07\
7,Sun,October 20,boxscore,W,,2-4,,Chicago Bears,45,41,28,499,290,209,1,21,359,219,140,1,20.30,-9.16,-8.76\
8,Sun,October 27,boxscore,L,,2-5,@,Denver Broncos,21,45,22,266,154,112,5,29,446,339,107,4,-22.10,-5.34,2.75\
9,Sun,November 3,boxscore,W,OT,3-5,,San Diego Chargers,30,24,27,500,291,209,1,25,410,341,69,2,18.87,-11.54,-3.92\
10,Thu,November 7,boxscore,L,,3-6,@,Minnesota Vikings,27,34,27,433,242,191,,22,307,216,91,1,15.72,-15.89,-5.91\
11,Sun,November 17,boxscore,L,,3-7,@,Philadelphia Eagles,16,24,23,427,236,191,2,22,402,276,126,,4.39,-9.10,-3.56\
12,Mon,November 25,boxscore,L,,3-8,,San Francisco 49ers,6,27,10,190,76,114,1,15,304,228,76,1,-21.95,0.61,-1.46\
13,Sun,December 1,boxscore,L,,3-9,,New York Giants,17,24,18,323,184,139,1,16,286,206,80,1,-4.68,-1.44,-0.44\
14,Sun,December 8,boxscore,L,,3-10,,Kansas City Chiefs,10,45,13,257,192,65,2,20,346,154,192,1,-23.57,-7.25,-4.38\
15,Sun,December 15,boxscore,L,,3-11,@,Atlanta Falcons,26,27,22,476,373,103,7,19,243,189,54,2,-5.58,12.04,-8.12\
16,Sun,December 22,boxscore,L,,3-12,,Dallas Cowboys,23,24,17,297,197,100,1,16,309,214,95,2,1.45,-5.05,-0.92\
17,Sun,December 29,boxscore,L,,3-13,@,New York Giants,6,20,12,251,160,91,4,14,278,156,122,3,-34.53,17.58,4.69\
1,Sun,September 8,boxscore,L,,0-1,@,San Francisco 49ers,28,34,23,385,322,63,2,23,494,404,90,,8.49,-18.21,3.29\
2,Sun,September 15,boxscore,W,,1-1,,Washington Redskins,38,20,28,580,441,139,1,18,422,314,108,1,27.46,-10.52,4.09\
3,Sun,September 22,boxscore,L,,1-2,@,Cincinnati Bengals,30,34,27,399,217,182,4,19,297,215,82,4,-5.10,5.90,-3.47\
5,Sun,October 6,boxscore,W,,2-2,,Detroit Lions,22,9,16,449,269,180,,19,286,222,64,,11.47,1.94,0.31\
6,Sun,October 13,boxscore,W,,3-2,@,Baltimore Ravens,19,17,15,438,298,140,2,15,360,313,47,1,-0.12,8.65,-3.41\
7,Sun,October 20,boxscore,W,,4-2,,Cleveland Browns,31,13,26,357,253,104,,17,216,133,83,1,16.79,10.77,-7.37\
8,Sun,October 27,boxscore,W,,5-2,@,Minnesota Vikings,44,31,26,464,282,182,,15,243,132,111,,28.39,-13.44,-3.18\
9,Mon,November 4,boxscore,L,,5-3,,Chicago Bears,20,27,17,312,113,199,1,25,442,271,171,,-0.60,-16.03,7.75\
10,Sun,November 10,boxscore,L,,5-4,,Philadelphia Eagles,13,27,23,396,297,99,2,19,415,211,204,1,-0.81,-14.15,0.24\
11,Sun,November 17,boxscore,L,,5-5,@,New York Giants,13,27,16,394,339,55,3,19,334,256,78,1,-5.98,-3.95,-2.41\
12,Sun,November 24,boxscore,T,OT,5-5-1,,Minnesota Vikings,26,26,30,494,298,196,,28,447,215,232,1,11.26,-5.62,-7.68\
13,Thu,November 28,boxscore,L,,5-6-1,@,Detroit Lions,10,40,7,126,102,24,3,30,561,320,241,4,-21.55,-18.72,12.20\
14,Sun,December 8,boxscore,W,,6-6-1,,Atlanta Falcons,22,21,20,334,222,112,2,18,285,202,83,2,-7.14,2.57,5.11\
15,Sun,December 15,boxscore,W,,7-6-1,@,Dallas Cowboys,37,36,26,433,283,150,1,27,466,332,134,2,17.75,-12.68,1.01\
16,Sun,December 22,boxscore,L,,7-7-1,,Pittsburgh Steelers,31,38,26,370,219,151,2,21,343,192,151,2,-4.23,-5.08,4.09\
17,Sun,December 29,boxscore,W,,8-7-1,@,Chicago Bears,33,28,25,473,313,160,2,17,345,224,121,2,20.10,-11.07,-2.48\
1,Sun,September 8,boxscore,W,,1-0,,Cincinnati Bengals,24,21,17,323,242,81,1,18,340,277,63,3,-0.93,-2.65,3.28\
2,Sun,September 15,boxscore,W,,2-0,,Minnesota Vikings,31,30,24,411,284,127,4,19,350,227,123,3,-0.92,3.26,1.56\
3,Sun,September 22,boxscore,W,,3-0,@,Pittsburgh Steelers,40,23,15,258,151,107,,21,459,379,80,5,1.41,15.78,0.13\
4,Sun,September 29,boxscore,L,,3-1,@,Detroit Lions,32,40,18,417,286,131,4,23,387,228,159,3,-2.72,1.64,-6.73\
5,Sun,October 6,boxscore,L,,3-2,,New Orleans Saints,18,26,20,434,340,94,1,17,347,283,64,,6.01,-7.69,-3.66\
6,Thu,October 10,boxscore,W,,4-2,,New York Giants,27,21,26,372,262,110,,21,355,232,123,3,10.80,-2.76,-1.49\
7,Sun,October 20,boxscore,L,,4-3,@,Washington Redskins,41,45,21,359,219,140,1,28,499,290,209,1,9.16,-20.30,8.76\
9,Mon,November 4,boxscore,W,,5-3,@,Green Bay Packers,27,20,25,442,271,171,,17,312,113,199,1,16.03,0.60,-7.75\
10,Sun,November 10,boxscore,L,,5-4,,Detroit Lions,19,21,19,338,300,38,1,21,364,219,145,1,-1.20,-6.45,2.80\
11,Sun,November 17,boxscore,W,OT,6-4,,Baltimore Ravens,23,20,18,319,215,104,,23,317,143,174,2,3.66,2.08,-3.30\
12,Sun,November 24,boxscore,L,,6-5,@,St. Louis Rams,21,42,30,424,344,80,3,20,406,148,258,,1.15,-18.50,-3.59\
13,Sun,December 1,boxscore,L,OT,6-6,@,Minnesota Vikings,20,23,20,480,345,135,1,28,496,250,246,1,7.84,-9.65,-3.99\
14,Mon,December 9,boxscore,W,,7-6,,Dallas Cowboys,45,28,33,490,341,149,,24,328,130,198,,35.83,-15.42,-2.48\
15,Sun,December 15,boxscore,W,,8-6,@,Cleveland Browns,38,31,23,440,261,179,3,20,366,273,93,2,3.55,-1.61,3.05\
16,Sun,December 22,boxscore,L,,8-7,@,Philadelphia Eagles,11,54,18,257,196,61,2,28,514,225,289,1,-9.95,-29.46,-3.03\
17,Sun,December 29,boxscore,L,,8-8,,Green Bay Packers,28,33,17,345,224,121,2,25,473,313,160,2,11.07,-20.10,2.48\
1,Sun,September 8,boxscore,W,,1-0,,Minnesota Vikings,34,24,28,469,357,112,2,16,330,225,105,4,8.66,3.05,-0.22\
2,Sun,September 15,boxscore,L,,1-1,@,Arizona Cardinals,21,25,16,322,273,49,1,24,348,261,87,1,-2.76,3.23,-6.52\
3,Sun,September 22,boxscore,W,,2-1,@,Washington Redskins,27,20,24,441,378,63,1,27,420,300,120,2,9.83,-5.04,-0.82\
4,Sun,September 29,boxscore,W,,3-1,,Chicago Bears,40,32,23,387,228,159,3,18,417,286,131,4,-1.64,2.72,6.73\
5,Sun,October 6,boxscore,L,,3-2,@,Green Bay Packers,9,22,19,286,222,64,,16,449,269,180,,-1.94,-11.47,-0.31\
6,Sun,October 13,boxscore,W,,4-2,@,Cleveland Browns,31,17,24,366,248,118,1,23,395,269,126,2,12.77,-5.32,1.52\
7,Sun,October 20,boxscore,L,,4-3,,Cincinnati Bengals,24,27,22,434,357,77,,18,421,364,57,,17.23,-16.06,-3.94\
8,Sun,October 27,boxscore,W,,5-3,,Dallas Cowboys,31,30,29,623,480,143,4,13,268,206,62,,5.83,1.28,-8.24\
10,Sun,November 10,boxscore,W,,6-3,@,Chicago Bears,21,19,21,364,219,145,1,19,338,300,38,1,6.45,1.20,-2.80\
11,Sun,November 17,boxscore,L,,6-4,@,Pittsburgh Steelers,27,37,21,451,344,107,3,24,398,358,40,,-0.66,-10.88,0.20\
12,Sun,November 24,boxscore,L,,6-5,,Tampa Bay Buccaneers,21,24,25,390,286,104,5,10,229,207,22,,-4.69,2.91,0.55\
13,Thu,November 28,boxscore,W,,7-5,,Green Bay Packers,40,10,30,561,320,241,4,7,126,102,24,3,18.72,21.55,-12.20\
14,Sun,December 8,boxscore,L,,7-6,@,Philadelphia Eagles,20,34,11,231,151,80,3,23,478,179,299,1,-20.73,-12.74,13.93\
15,Mon,December 16,boxscore,L,,7-7,,Baltimore Ravens,16,18,19,349,230,119,3,18,305,215,90,,0.47,1.78,-5.72\
16,Sun,December 22,boxscore,L,OT,7-8,,New York Giants,20,23,24,355,207,148,3,15,279,238,41,2,-11.36,9.76,-1.31\
17,Sun,December 29,boxscore,L,,7-9,@,Minnesota Vikings,13,14,14,245,182,63,,19,345,171,174,2,-7.60,1.76,1.17\
1,Sun,September 8,boxscore,L,,0-1,@,Detroit Lions,24,34,16,330,225,105,4,28,469,357,112,2,-3.05,-8.66,0.22\
2,Sun,September 15,boxscore,L,,0-2,@,Chicago Bears,30,31,19,350,227,123,3,24,411,284,127,4,-3.26,0.92,-1.56\
3,Sun,September 22,boxscore,L,,0-3,,Cleveland Browns,27,31,21,329,195,134,3,23,409,306,103,4,-8.17,-0.57,5.36\
4,Sun,September 29,boxscore,W,,1-3,,Pittsburgh Steelers,34,27,16,393,248,145,,29,434,357,77,2,18.11,-15.57,2.66\
6,Sun,October 13,boxscore,L,,1-4,,Carolina Panthers,10,35,17,290,215,75,2,22,367,236,131,,-5.46,-22.96,4.57\
7,Mon,October 21,boxscore,L,,1-5,@,New York Giants,7,23,13,206,176,30,3,17,257,193,64,1,-21.60,7.36,-1.65\
8,Sun,October 27,boxscore,L,,1-6,,Green Bay Packers,31,44,15,243,132,111,,26,464,282,182,,13.44,-28.39,3.18\
9,Sun,November 3,boxscore,L,,1-7,@,Dallas Cowboys,23,27,22,393,224,169,2,20,350,314,36,1,5.82,-5.61,-2.09\
10,Thu,November 7,boxscore,W,,2-7,,Washington Redskins,34,27,22,307,216,91,1,27,433,242,191,,15.89,-15.72,5.91\
11,Sun,November 17,boxscore,L,,2-8,@,Seattle Seahawks,20,41,19,336,204,132,4,16,323,230,93,,-10.84,-9.06,-1.76\
12,Sun,November 24,boxscore,T,OT,2-8-1,@,Green Bay Packers,26,26,28,447,215,232,1,30,494,298,196,,5.62,-11.26,7.68\
13,Sun,December 1,boxscore,W,OT,3-8-1,,Chicago Bears,23,20,28,496,250,246,1,20,480,345,135,1,9.65,-7.84,3.99\
14,Sun,December 8,boxscore,L,,3-9-1,@,Baltimore Ravens,26,29,15,379,265,114,1,23,325,228,97,3,-1.21,5.98,-9.74\
15,Sun,December 15,boxscore,W,,4-9-1,,Philadelphia Eagles,48,30,29,455,370,85,1,25,475,396,79,1,25.24,-11.84,2.01\
16,Sun,December 22,boxscore,L,,4-10-1,@,Cincinnati Bengals,14,42,10,209,94,115,4,24,426,345,81,1,-24.18,-13.18,8.50\
17,Sun,December 29,boxscore,W,,5-10-1,,Detroit Lions,14,13,19,345,171,174,2,14,245,182,63,,-1.76,7.60,-1.17\
1,Sun,September 8,boxscore,L,,0-1,,Seattle Seahawks,7,12,17,253,119,134,2,18,370,300,70,1,3.41,-2.56,-7.04\
2,Sun,September 15,boxscore,L,,0-2,@,Buffalo Bills,23,24,25,308,183,125,1,24,436,287,149,2,-0.32,-8.72,7.39\
3,Sun,September 22,boxscore,W,,1-2,,New York Giants,38,0,27,402,208,194,2,10,150,90,60,3,13.72,23.56,1.20\
5,Sun,October 6,boxscore,L,,1-3,@,Arizona Cardinals,6,22,21,353,258,95,4,19,250,160,90,3,-18.28,8.23,-6.15\
6,Sun,October 13,boxscore,W,,2-3,@,Minnesota Vikings,35,10,22,367,236,131,,17,290,215,75,2,22.96,5.46,-4.57\
